time,generation
2018-01-16 14:00:00,0.91
2018-01-16 15:00:00,0.6
2018-01-16 16:00:00,0.23
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.01
2018-01-16 19:00:00,0.01
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 07:00:00,0.02
2018-01-17 08:00:00,1.93
2018-01-17 09:00:00,3.59
2018-01-17 10:00:00,4.58
2018-01-17 11:00:00,5.17
2018-01-17 12:00:00,5.32
2018-01-17 13:00:00,5.16
2018-01-17 14:00:00,4.58
2018-01-17 15:00:00,3.62
2018-01-17 16:00:00,1.97
2018-01-17 17:00:00,0.37
2018-01-17 18:00:00,0.01
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.01
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.0
2018-01-18 07:00:00,0.01
2018-01-18 08:00:00,0.17
2018-01-18 09:00:00,0.48
2018-01-18 10:00:00,0.62
2018-01-18 11:00:00,1.19
2018-01-18 12:00:00,2.61
2018-01-18 13:00:00,2.48
2018-01-18 14:00:00,1.5
2018-01-18 15:00:00,1.22
2018-01-18 16:00:00,0.54
2018-01-18 17:00:00,0.03
2018-01-18 18:00:00,0.01
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.0
2018-01-19 07:00:00,0.01
2018-01-19 08:00:00,0.14
2018-01-19 09:00:00,0.52
2018-01-19 10:00:00,0.93
2018-01-19 11:00:00,0.8
2018-01-19 12:00:00,0.91
2018-01-19 13:00:00,1.07
2018-01-19 14:00:00,1.53
2018-01-19 15:00:00,0.87
2018-01-19 16:00:00,0.37
2018-01-19 17:00:00,0.04
2018-01-19 18:00:00,0.01
2018-01-19 19:00:00,0.01
2018-01-19 20:00:00,0.01
2018-01-19 21:00:00,0.01
2018-01-19 22:00:00,0.01
2018-01-19 23:00:00,0.01
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,0.0
2018-01-20 07:00:00,0.01
2018-01-20 08:00:00,0.15
2018-01-20 09:00:00,0.59
2018-01-20 10:00:00,0.84
2018-01-20 11:00:00,1.29
2018-01-20 12:00:00,4.03
2018-01-20 13:00:00,2.43
2018-01-20 14:00:00,0.97
2018-01-20 15:00:00,0.64
2018-01-20 16:00:00,0.25
2018-01-20 17:00:00,0.01
2018-01-20 18:00:00,0.01
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,0.0
